729	312	221	33	394	555	150	584	299	460	788	259	899	136	799	510	192	762	473	424	490	542	285	565	741	228	370	575	268	704	859	209	134	689	708	628	558	504	879	128	636	873	679	202	842	68	41	721	766	891	541	895	556	273	593	115	641	398	286	279	236	672	814	851	267	678	896	178	242	106	318	410	872	564	378	572	642	46	685	626	36	478	841	83	365	372	32	55	265	858	710	505	537	792	195	374	15	186	745	125
170	21	668	740	425	899	745	414	90	477	887	455	439	70	191	45	788	693	216	883	780	688	534	634	776	262	347	834	525	500	867	16	284	100	588	868	749	281	814	149	49	27	127	514	218	631	341	293	443	586	77	485	60	221	73	380	841	903	892	71	824	122	706	592	275	674	356	98	713	566	859	850	144	176	224	211	685	254	155	109	689	326	648	459	344	676	715	203	635	703	653	391	853	452	801	147	478	723	472	272
787	597	669	649	772	460	424	235	431	89	348	383	667	3	780	208	137	797	788	368	569	214	0	504	124	103	47	810	211	750	523	321	494	438	910	149	684	268	204	153	399	23	729	675	668	528	78	48	690	446	250	795	538	610	338	638	781	202	881	914	14	543	747	829	188	856	373	806	59	163	315	858	799	879	443	786	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	263	240	683	751	171	79	400	411	887
593	820	324	910	284	857	700	341	657	271	177	887	572	590	143	89	368	768	165	268	459	619	527	861	47	697	868	61	30	70	370	478	885	917	831	641	119	592	69	328	145	916	568	480	906	893	216	269	688	796	267	154	274	281	141	312	686	218	552	336	473	253	858	214	123	872	19	611	294	581	867	562	402	233	563	524	383	586	849	886	814	127	534	639	244	606	423	769	625	637	457	113	148	103	201	630	692	472	3	597
663	630	604	563	535	843	331	892	158	730	312	180	494	906	572	564	869	55	874	132	794	729	420	811	818	909	209	742	915	322	799	6	237	793	514	693	821	910	38	819	261	61	823	336	301	409	600	504	460	98	908	376	916	139	900	174	241	424	84	700	314	233	808	410	433	636	210	763	526	144	217	355	74	131	222	414	792	154	777	588	166	7	32	453	27	835	398	68	286	583	619	907	135	52	685	894	229	580	149	758
730	758	908	6	149	799	221	375	454	120	436	574	630	555	823	309	634	376	879	875	762	314	802	808	38	778	158	414	572	27	494	835	754	135	229	293	56	729	542	529	151	254	755	349	824	298	662	830	869	526	283	16	407	226	906	501	7	371	154	777	793	719	569	147	528	689	671	508	665	209	377	380	208	409	702	831	547	708	756	245	636	628	870	134	913	87	460	541	54	759	850	916	202	235	703	881	895	312	537	50
559	615	713	805	754	405	894	454	26	336	194	436	789	161	17	391	530	787	90	81	52	784	448	15	879	56	281	691	797	566	788	522	424	0	886	853	810	7	47	523	179	369	211	778	905	556	264	545	589	491	450	910	422	468	729	452	150	311	438	480	663	873	482	574	903	59	509	166	623	572	323	667	649	541	176	461	108	267	183	555	434	877	215	780	357	123	416	418	44	355	133	672	314	74	197	309	8	720	802	785
628	592	20	372	708	801	814	895	730	504	630	858	424	162	233	685	588	845	721	874	437	642	869	114	254	710	693	821	589	460	279	916	914	68	98	552	6	873	600	663	286	332	32	572	703	729	158	593	655	131	586	850	386	74	763	284	478	341	802	52	509	770	790	892	868	224	668	583	619	139	774	901	697	657	459	514	747	177	507	231	85	857	322	221	882	344	907	271	16	211	455	726	636	151	393	90	103	207	558	203
3	368	89	268	795	494	569	383	137	504	557	284	164	214	758	917	649	348	344	757	424	910	529	455	274	124	823	842	478	460	609	785	872	298	534	281	480	654	814	5	69	328	899	801	851	103	361	134	341	815	873	143	619	858	586	70	592	820	59	684	99	218	51	836	657	515	850	141	117	889	177	914	285	589	555	121	831	345	155	507	860	885	668	541	119	750	593	685	518	919	747	244	45	252	876	715	266	906	626	407
348	555	706	387	623	356	62	679	719	28	95	189	882	817	785	84	482	735	361	427	844	327	345	516	109	70	284	500	570	89	649	557	50	729	746	69	328	888	425	809	494	407	544	164	354	492	586	51	268	349	660	822	45	855	88	214	455	534	117	266	518	810	721	872	278	669	689	864	99	504	515	252	589	621	690	876	889	303	220	478	486	610	65	286	447	533	781	137	475	709	899	448	634	645	758	919	202	510	886	42
896	708	265	143	358	386	332	321	413	202	668	547	900	879	858	424	597	787	653	910	460	690	153	286	595	235	881	48	20	149	799	675	537	781	446	626	747	114	431	538	914	543	78	855	306	209	782	806	559	786	888	610	638	489	313	667	188	400	856	283	47	373	163	315	79	226	774	411	601	221	528	467	240	683	628	558	204	443	504	128	636	873	777	679	868	732	394	729	842	68	887	41	540	721	766	150	891	541	895	556
734	141	679	558	144	221	391	796	70	140	563	710	43	755	480	229	478	621	572	641	183	145	808	748	254	220	700	419	745	575	27	19	309	208	120	787	865	530	823	599	799	377	826	299	376	858	74	901	131	165	32	908	319	894	730	314	51	147	636	625	828	421	757	52	158	414	85	113	524	193	713	803	250	47	301	494	835	825	518	543	59	852	541	587	432	866	69	620	160	67	721	810	135	471	190	313	149	758	44	231
86	707	784	84	883	610	763	21	143	645	876	414	402	115	494	761	250	454	156	919	877	618	112	818	9	914	463	349	436	626	823	195	36	266	685	468	893	149	839	265	364	405	803	552	619	138	865	586	284	423	814	310	703	889	461	581	504	447	668	850	233	510	182	778	535	873	646	588	838	90	867	477	455	193	529	899	514	802	103	114	735	478	127	534	271	211	231	415	774	726	770	290	648	697	100	858	747	820	472	249
41	317	531	847	885	171	49	849	348	126	472	811	825	141	820	542	620	768	119	508	110	247	565	210	135	222	264	355	530	84	841	277	351	853	27	614	536	417	197	580	779	350	596	31	479	123	661	214	644	518	274	166	289	769	823	512	754	224	99	392	491	916	132	336	833	585	233	834	241	810	680	281	618	583	183	419	218	552	257	284	435	68	3	226	261	633	8	243	892	529	867	334	23	103	434	219	22	0	586	13
75	888	786	815	84	321	149	204	153	597	399	858	675	668	787	528	78	48	690	446	538	610	338	460	638	781	424	202	235	881	449	914	14	543	747	829	188	856	373	431	806	163	315	669	799	879	443	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	175	185	467	540	774	77	147
479	715	217	123	638	57	464	720	198	378	550	433	581	696	220	306	342	826	842	360	484	185	802	712	224	518	825	918	611	772	834	635	380	140	107	200	361	173	46	51	769	873	875	148	398	711	449	858	879	653	517	243	158	371	161	325	5	756	846	245	254	601	791	871	366	401	651	208	774	295	489	35	644	658	132	547	782	263	16
5	255	534	807	283	825	200	509	761	861	681	570	584	557	689	754	350	775	460	354	552	771	279	709	368	360	386	795	533	738	616	148	494	867	319	548	263	469	96	21	915	458	755	680	581	138	472	290	373	592	455	250	401	790	706	667	325	139	62	782	650	762	393	710	817	846	661	224	853	895	144	456	226	267	317	729	454	714	436	530	197	742	173	467	424	545	462	674	48	913	306	688	380	868	375	517	769	248	907	835
327	727	438	873	4	779	489	885	278	119	518	57	638	224	317	316	808	770	715	344	457	97	120	0	8	273	200	341	814	879	504	480	455	841	41	523	452	710	820	505	738	744	123	593	103	801	281	850	613	645	797	552	155	867	236	802	899	685	914	857	534	23	858	753	470	69	328	658	726	110	636	665	250	747	507	833	592	218	869	859	868	284	606	657	541	177	774	554	409	16	313	161	233	477	668	785	842	137	487	851
56	585	903	10	130	107	870	398	289	697	301	873	339	443	631	826	533	572	267	642	887	325	110	543	317	85	394	651	685	664	644	791	18	321	113	851	135	645	446	676	422	150	237	438	573	486	814	331	594	670	377	509	378	92	756	774	44	245	597	537	388	823	613	830	413	124	3	480	264	77	23	460	854	505	128	62	54	805	811	372	239	653	478	793	294	859	424	463	497	475	310	518	759	159	906	79	356	209	418	827
602	817	738	65	340	62	542	245	823	280	808	414	508	376	158	229	149	758	702	314	494	835	135	730	27	799	906	120	134	572	755	154	777	254	349	569	377	729	208	869	831	689	371	526	665	793	209	380	409	77	147
69	457	244	70	328	884	22	592	505	541	486	867	873	348	271	911	507	308	593	61	192	857	700	830	726	2	177	262	805	408	391	859	250	750	59	489	215	211	19	209	9	904	194	849	26	677	872	208	16	23	147	104	909	367	455	828	277	229	325	603	509	820	645	910	478	96	863	787	13	657	51	471	291	606	3	336	406	360	903	281	794	32	865	155	218	552	734	43	450	547	284	571	685	374	731	599	800	47	635	506
621	808	547	888	537	480	788	606	726	406	358	0	347	114	672	278	284	170	281	814	97	644	218	70	341	915	22	293	586	485	221	534	452	856	413	745	858	900	824	273	592	295	543	674	899	98	489	850	688	224	120	211	155	316	332	306	867	344	613	149	455	26	203	635	703	833	593	127	477	801	478	209	668	873	238	231	7	774	103	595	439	715	868	830	657	271	470	177	507	685	360	16	138	512	220	782	50	552	684	323
436	455	473	545	339	507	654	548	907	406	444	263	655	487	743	398	62	810	898	794	909	605	497	255	517	92	165	233	823	393	337	389	445	809	817	592	35	129	661	891	31	319	470	744	795	910	738	895	340	144	616	456	561	54	186	638	454	807	867	250	854	884	530	0	180	664	197	742	825	469	568	803	512	471	662	911	534	273	74	494	462	706	122	514	603	677	45	674	48	581	591	913	34	472	761	861	271	480	778	306
480	141	679	165	558	478	221	391	734	113	906	796	140	572	563	710	541	755	858	154	144	183	808	254	220	597	419	745	575	27	19	309	143	120	70	619	134	530	312	382	823	799	861	284	376	74	901	131	872	383	908	319	504	894	730	314	636	625	621	52	158	414	85	524	692	713	803	494	835	825	543	748	852	123	587	831	244	432	866	620	160	67	810	135	229	313	149	758	268	231	274	45	630	523	777	3	729	462	542	54
601	374	528	638	551	877	538	175	459	758	762	829	662	219	747	555	730	454	204	221	436	574	610	869	171	668	202	470	543	263	14	683	751	30	313	722	315	344	48	690	914	431	439	338	193	228	842	309	447	626	887	227	286	54	188	575	691	856	120	215	429	277	806	624	815	147	275	163	458	77	321	449	715	669	699	473	547	149	786	377	411	848	621	802	876	301	467	892	153	597	185	225	399	524	689	888	407	47	675	667
604	315	855	658	322	536	224	347	54	732	1	511	859	717	167	318	579	459	111	564	849	285	458	660	734	55	43	301	792	891	339	638	553	686	645	195	375	641	180	754	860	722	82	356	603	135	380	33	46	181	346	857	15	585	597	411	296	63	212	733	741	41	589	77	489	122	320	625	191	533	768	56	75	412	441	545	125	559	185	226	157	278	401	382	114	550	889	422	538	472	657	23	507	177	361	215	369	487	535	568
533	84	191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	149	162	759	57	258	525	537	702	881	886	468	750	796	689	829	754	897	173	288	654	917	112
817	607	65	340	62	542	823	280	808	414	508	376	158	229	149	758	702	314	494	835	135	730	27	799	906	120	134	572	755	154	777	254	349	569	377	729	208	869	831	689	371	526	665	793	209	380	409	77	147
380	597	382	414	452	314	787	785	267	56	882	788	0	280	637	468	523	797	90	7	729	173	438	589	15	23	916	415	810	720	17	318	358	131	323	108	211	27	483	803	579	806	418	667	450	501	41	133	412	504	789	838	559	623	535	285	830	250	649	903	391	780	357	246	396	44	355	746	74	485	613	595	492	604	317	694	912	349	567	907	784	502	691	486	253	774	683	96	60	793	159	624	537	208	518	782	696	462	58	281
450	612	196	84	146	296	704	219	302	915	16	749	367	905	415	15	313	280	718	147	477	257	685	361	916	45	653	666	272	887	565	765	554	486	511	49	77	90	806	790	710	519	740	60	563	686	215	118	209	377	104	891	505	20	864	267	144	785	275	167	413	899	8	555	452	85	260	93	28	878	131	158	228	622	484	676	577	825	62	405	122	539	23	263	548	130	59	332	720	264	767	5	748	868	620	745	509	896	36	576
155	577	237	822	223	502	250	858	248	782	465	604	743	462	442	884	487	113	145	916	531	181	415	624	233	521	281	218	552	284	663	867	103	533	268	586	849	814	339	898	127	534	51	472	341	149	588	703	271	726	802	820	514	873	668	293	344	774	850	211	114	824	540	685	231	914	845	84	470	477	592	203	635	747	70	455	697	770	899	507	64	857	478	657	869	177	688	801	868	16	753	90	665	409	295	224	452	338	736	12
873	254	802	432	866	201	902	401	851	365	140	855	546	536	828	123	297	208	678	846	547	342	497	167	560	229	160	334	448	469	739	213	398	79	51	410	539	347	257	782	370	825	195	741	306	769	816	834	875	835	487	158	46	380	489	361	860	711	667	791	917	733	550	363	614	891	653	766	686	103	715	507	918	879	325	320	337	209	772	263	459	538	638	663	449	107	243	871	57	161	35	308	440	800	644	629	85	419	601	148
236	480	152	604	483	670	167	18	613	644	340	673	698	664	280	70	223	543	860	339	260	8	273	511	184	281	243	218	552	531	284	219	504	316	254	867	311	233	776	422	847	457	586	849	521	814	127	534	566	649	103	60	472	341	149	588	703	820	514	873	293	344	850	823	452	271	211	726	114	155	802	824	685	209	668	231	774	845	592	455	462	770	547	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	250	477
89	460	221	645	90	787	137	383	413	504	424	125	714	45	235	348	3	710	431	684	124	103	858	439	315	750	740	834	649	653	745	494	368	268	16	569	47	71	588	668	238	795	60	548	910	514	128	762	332	723	468	842	642	378	130	290	254	636	891	790	100	782	414	450	759	443	693	881	537	913	394	907	59	87	249	796	322	150	593	176	430	841	469	50	438	371	440	38	721	77	360	475	887	526	287	859	678	349	903	131
273	808	41	879	317	621	852	518	84	873	636	236	774	123	321	489	561	541	0	202	841	668	504	8	110	185	457	593	97	523	710	505	424	597	787	438	4	480	161	565	316	779	460	613	690	153	286	770	235	881	48	885	149	799	119	715	675	537	781	446	626	747	858	431	538	914	543	78	855	327	806	531	559	786	610	638	69	328	313	667	278	859	188	400	856	224	283	47	373	163	315	79	226	411	547	221	601	528	467	708
446	547	699	777	204	596	662	675	850	725	309	282	388	321	496	631	784	270	874	574	610	179	508	439	208	739	219	98	913	758	787	559	358	879	313	306	503	888	851	247	40	900	799	685	201	354	175	225	318	163	413	209	674	543	868	669	263	915	858	332	697	747	349	830	420	149	424	158	226	877	150	626	153	597	667	595	399	229	79	732	510	144	491	26	136	898	668	468	458	768	412	280	77	275	603	875	558	528	482	805
478	221	347	160	480	499	307	600	202	836	238	855	472	67	141	333	619	674	98	64	536	858	788	143	558	126	144	232	825	439	165	640	839	170	485	403	167	140	563	734	459	796	183	891	473	52	19	309	713	894	419	313	524	530	710	231	380	625	382	630	745	411	643	85	224	901	715	77	782
777	233	705	878	21	534	231	84	880	596	59	500	226	460	565	514	730	867	90	753	127	31	805	868	508	472	149	564	270	162	349	525	510	207	55	491	5	662	790	853	447	915	168	281	181	648	466	552	218	724	284	685	461	668	589	68	52	598	810	62	463	892	39	573	47	849	586	907	814	371	96	425	474	40	364	241	455	458	827	253	78	583	103	410	343	444	23	316	341	294	124	812	703	683	588	622	899	781	820	680
79	733	889	611	190	101	63	546	661	297	529	677	208	328	835	576	830	51	859	507	25	243	216	782	90	377	438	596	254	440	856	316	120	71	653	379	477	749	170	72	16	703	457	572	568	471	768	655	70	625	834	846	60	122	711	61	301	525	588	278	167	178	592	169	514	654	46	552	315	644	77	45	432	866	686	700	212	144	151	49	380	106	439	562	209	443	272	470	332	668	565	899	390	345	441	740	714	198	614	819
653	592	90	874	99	596	838	450	877	332	610	424	138	300	60	913	151	647	461	437	480	589	150	238	903	391	721	728	671	123	254	901	474	840	541	438	174	71	859	451	556	868	418	805	673	162	311	504	307	279	588	77	16	194	166	514	56	439	834	216	655	176	848	627	566	187	45	858	740	405	801	416	789	477	723	768	691	8	802	264	106	559	668	207	388	380	137	161	914	315	846	633	708	548	132	745	628	114	799	85
249	676	423	58	843	207	171	697	469	803	396	567	846	829	126	304	702	393	230	474	840	532	788	904	732	705	247	195	684	412	458	762	168	352	420	234	822	242	535	772	64	358	110	425	579	140	758	311	768	523	248	823	541	139	806	812	485	146	271	537	53	20	134	238	688	521	777	23	746	845	319	814	200	142	551	237	60	522	694	205	853	16	191	876	793	38	475	132	645	290	178	251	21	262	790	24	856	176	883	617
703	61	145	190	46	208	714	301	729	906	432	866	787	819	120	700	835	734	106	701	562	811	818	507	909	865	742	250	639	63	212	361	797	686	607	788	550	122	377	0	51	882	823	810	336	70	305	186	526	523	489	376	211	457	568	147	164	730	314	808	793	438	151	201	663	456	222	158	414	178	572	27	494	799	114	132	524	135	667	894	649	229	517	580	452	552	722	149	758	529	641	286	380	542	715	780	389	206	917	209
309	574	354	870	300	135	336	725	699	835	72	32	592	324	201	630	916	508	643	229	796	886	799	203	610	158	189	653	459	27	593	808	590	473	823	271	80	606	19	527	542	254	370	697	34	641	634	145	755	626	758	777	547	377	111	637	16	131	314	376	120	729	424	524	595	144	85	68	700	236	730	159	154	277	745	380	193	391	414	869	520	238	77	572	494	726	865	348	209	371	267	689	409	672	208	211	149	349	731	440
58	684	492	854	660	182	497	842	383	556	268	649	150	413	84	478	378	770	3	803	593	417	494	714	239	451	335	422	5	640	839	299	569	295	529	522	857	274	108	7	537	676	136	368	47	887	200	715	721	913	375	87	460	50	810	128	440	495	424	523	858	131	414	907	891	432	866	172	548	872	656	852	74	896	45	435	468	36	571	195	261	642	32	273	504	186	280	130	498	869	615	366	597	774	357	591	717	125	242	740
797	298	351	438	504	59	278	649	5	518	787	498	780	383	744	638	645	788	0	810	211	523	494	120	130	3	727	317	606	41	667	378	200	137	23	729	613	368	208	847	452	795	250	489	635	70	644	69	328	658	715
628	801	708	20	895	372	814	592	554	642	720	82	622	495	863	710	387	291	111	785	882	672	745	692	773	649	214	276	171	842	386	851	36	678	871	137	106	68	15	224	792	833	504	862	626	275	896	289	33	363	259	329	130	548	873	564	344	374	287	616	891	99	55	83	850	361	51	431	455	10	128	823	131	620	313	53	539	158	762	32	469	874	593	190	280	646	555	181	790	59	841	913	572	808	889	748	279	378	430	685
821	685	379	6	634	460	619	102	879	875	763	869	509	158	431	312	787	504	424	98	874	842	597	50	394	124	730	674	572	422	388	693	529	656	68	549	558	916	708	423	644	224	600	663	125	697	367	729	192	705	514	490	131	161	74	286	13	32	895	631	758	486	589	588	33	233	114	52	882	526	225	304	896	28	892	107	593	858	630	373	680	583	139	901	537	128	459	908	180	756	915	245	453	240	877	608	790	172	113	747
720	527	585	311	184	711	103	867	293	849	127	824	84	814	114	341	209	774	281	688	868	218	552	635	284	850	211	726	155	233	770	477	501	753	586	534	16	671	295	869	70	228	592	470	472	462	801	203	149	899	588	703	413	478	858	820	709	878	85	514	873	577	825	491	697	554	90	344	74	118	264	665	271	684	748	275	468	45	131	802	810	740	871	435	685	5	668	460	443	755	751	231	224	50	566	845	168	543	280	28
822	264	108	90	448	60	793	281	720	142	382	56	355	846	566	166	545	369	514	144	391	468	216	415	7	559	450	589	789	477	70	765	905	261	805	544	502	210	899	45	453	494	253	323	908	749	422	834	380	170	311	410	903	525	405	480	829	621	49	416	348	77	237	636	44	220	704	254	176	59	443	109	689	272	595	648	668	492	649	859	137	234	625	669	691	414	785	683	518	612	882	541	349	723	738	606	673	688	285	452
